Language,Model ID,Model version,Model SHA-256,Dictionary rows,Distinct usable forms,Total tokens,Already-root tokens,Changed tokens,Speed timing workload,Speed timing tokens,All exact matches,Changed exact matches,Root preserved matches,Command class,Command count
AK,aka-default,1.0.0,7dd8e1835f51ced8bc3f87409c1ce6eb089ef0e5cde20111c44282ed9ca498b0,79,1890,1896,79,1817,changed tokens,5000,1890,1811,79,PreserveCommand,79
AM_ET,am-et-default,1.0.0,69e9089fae06a465459f288a4e2074ffcb9656bf2b6fd01772a2af3f71e5bb70,2461,41308,42462,2461,40001,changed tokens,40001,41308,38847,2461,BackwardCompoundCommand,28268
AM_ET,am-et-default,1.0.0,69e9089fae06a465459f288a4e2074ffcb9656bf2b6fd01772a2af3f71e5bb70,2461,41308,42462,2461,40001,changed tokens,40001,41308,38847,2461,DeleteSuffixCommand,8555
AM_ET,am-et-default,1.0.0,69e9089fae06a465459f288a4e2074ffcb9656bf2b6fd01772a2af3f71e5bb70,2461,41308,42462,2461,40001,changed tokens,40001,41308,38847,2461,PreserveCommand,2514
AM_ET,am-et-default,1.0.0,69e9089fae06a465459f288a4e2074ffcb9656bf2b6fd01772a2af3f71e5bb70,2461,41308,42462,2461,40001,changed tokens,40001,41308,38847,2461,ReplaceLastCharacterCommand,3125
AME,ame-default,1.0.0,e59d252da23b0152d213b1ccff688971bfb49971e2ffcc50b991340516d8feaa,326,2635,2668,326,2342,changed tokens,5000,2635,2309,326,AppendCharacterCommand,92
AME,ame-default,1.0.0,e59d252da23b0152d213b1ccff688971bfb49971e2ffcc50b991340516d8feaa,326,2635,2668,326,2342,changed tokens,5000,2635,2309,326,BackwardCompoundCommand,2211
AME,ame-default,1.0.0,e59d252da23b0152d213b1ccff688971bfb49971e2ffcc50b991340516d8feaa,326,2635,2668,326,2342,changed tokens,5000,2635,2309,326,DeleteSuffixCommand,39
AME,ame-default,1.0.0,e59d252da23b0152d213b1ccff688971bfb49971e2ffcc50b991340516d8feaa,326,2635,2668,326,2342,changed tokens,5000,2635,2309,326,PreserveCommand,326
ANG,ang-default,1.0.0,1cb0c94c9df7b61676399d163f0a6b7edc2c9d4c14b7560d8ad3667b447d70cf,7146,65202,67625,7146,60479,changed tokens,60479,65202,58174,7028,AppendCharacterCommand,126
ANG,ang-default,1.0.0,1cb0c94c9df7b61676399d163f0a6b7edc2c9d4c14b7560d8ad3667b447d70cf,7146,65202,67625,7146,60479,changed tokens,60479,65202,58174,7028,BackwardCompoundCommand,35199
ANG,ang-default,1.0.0,1cb0c94c9df7b61676399d163f0a6b7edc2c9d4c14b7560d8ad3667b447d70cf,7146,65202,67625,7146,60479,changed tokens,60479,65202,58174,7028,DeleteSuffixCommand,21225
ANG,ang-default,1.0.0,1cb0c94c9df7b61676399d163f0a6b7edc2c9d4c14b7560d8ad3667b447d70cf,7146,65202,67625,7146,60479,changed tokens,60479,65202,58174,7028,PreserveCommand,7415
ANG,ang-default,1.0.0,1cb0c94c9df7b61676399d163f0a6b7edc2c9d4c14b7560d8ad3667b447d70cf,7146,65202,67625,7146,60479,changed tokens,60479,65202,58174,7028,ReplaceLastCharacterCommand,3660
AR,ar-default,1.0.1,36fe6a7a80e922f423e80761e27f21c61d86cc7f1b2837a1989761af4d51c904,12815,452974,460343,12815,447528,changed tokens,447528,452974,440276,12698,AppendCharacterCommand,38
AR,ar-default,1.0.1,36fe6a7a80e922f423e80761e27f21c61d86cc7f1b2837a1989761af4d51c904,12815,452974,460343,12815,447528,changed tokens,447528,452974,440276,12698,BackwardCompoundCommand,305744
AR,ar-default,1.0.1,36fe6a7a80e922f423e80761e27f21c61d86cc7f1b2837a1989761af4d51c904,12815,452974,460343,12815,447528,changed tokens,447528,452974,440276,12698,DeleteSuffixCommand,141283
AR,ar-default,1.0.1,36fe6a7a80e922f423e80761e27f21c61d86cc7f1b2837a1989761af4d51c904,12815,452974,460343,12815,447528,changed tokens,447528,452974,440276,12698,PreserveCommand,12942
AR,ar-default,1.0.1,36fe6a7a80e922f423e80761e27f21c61d86cc7f1b2837a1989761af4d51c904,12815,452974,460343,12815,447528,changed tokens,447528,452974,440276,12698,ReplaceLastCharacterCommand,336
ARN,arn-default,1.0.0,a9d691ff4f8d5b9a8c87baa400e70754295a107f81a157ffcf9b0063034e9a99,26,548,548,26,522,changed tokens,5000,548,522,26,BackwardCompoundCommand,485
ARN,arn-default,1.0.0,a9d691ff4f8d5b9a8c87baa400e70754295a107f81a157ffcf9b0063034e9a99,26,548,548,26,522,changed tokens,5000,548,522,26,DeleteSuffixCommand,21
ARN,arn-default,1.0.0,a9d691ff4f8d5b9a8c87baa400e70754295a107f81a157ffcf9b0063034e9a99,26,548,548,26,522,changed tokens,5000,548,522,26,PreserveCommand,26
ARN,arn-default,1.0.0,a9d691ff4f8d5b9a8c87baa400e70754295a107f81a157ffcf9b0063034e9a99,26,548,548,26,522,changed tokens,5000,548,522,26,ReplaceLastCharacterCommand,16
ARZ,arz-default,1.0.0,d5269ffb7e66b59abe39c80415817a7a6ff1cafaa196f9a64d66e74408e70a4f,6004,17937,18344,6004,12340,changed tokens,12340,17937,11955,5982,AppendCharacterCommand,1
ARZ,arz-default,1.0.0,d5269ffb7e66b59abe39c80415817a7a6ff1cafaa196f9a64d66e74408e70a4f,6004,17937,18344,6004,12340,changed tokens,12340,17937,11955,5982,BackwardCompoundCommand,9906
ARZ,arz-default,1.0.0,d5269ffb7e66b59abe39c80415817a7a6ff1cafaa196f9a64d66e74408e70a4f,6004,17937,18344,6004,12340,changed tokens,12340,17937,11955,5982,DeleteSuffixCommand,2402
ARZ,arz-default,1.0.0,d5269ffb7e66b59abe39c80415817a7a6ff1cafaa196f9a64d66e74408e70a4f,6004,17937,18344,6004,12340,changed tokens,12340,17937,11955,5982,PreserveCommand,6033
ARZ,arz-default,1.0.0,d5269ffb7e66b59abe39c80415817a7a6ff1cafaa196f9a64d66e74408e70a4f,6004,17937,18344,6004,12340,changed tokens,12340,17937,11955,5982,ReplaceLastCharacterCommand,2
AS_IN,as-in-default,1.0.0,07a07c7834b55fe980ed5be459aa9d724f54ba4f2449e714aff6b6bce960cba3,1466,67733,69680,1466,68214,changed tokens,68214,67733,66334,1399,AppendCharacterCommand,172
AS_IN,as-in-default,1.0.0,07a07c7834b55fe980ed5be459aa9d724f54ba4f2449e714aff6b6bce960cba3,1466,67733,69680,1466,68214,changed tokens,68214,67733,66334,1399,BackwardCompoundCommand,16984
AS_IN,as-in-default,1.0.0,07a07c7834b55fe980ed5be459aa9d724f54ba4f2449e714aff6b6bce960cba3,1466,67733,69680,1466,68214,changed tokens,68214,67733,66334,1399,DeleteSuffixCommand,50680
AS_IN,as-in-default,1.0.0,07a07c7834b55fe980ed5be459aa9d724f54ba4f2449e714aff6b6bce960cba3,1466,67733,69680,1466,68214,changed tokens,68214,67733,66334,1399,PreserveCommand,1474
AS_IN,as-in-default,1.0.0,07a07c7834b55fe980ed5be459aa9d724f54ba4f2449e714aff6b6bce960cba3,1466,67733,69680,1466,68214,changed tokens,68214,67733,66334,1399,ReplaceLastCharacterCommand,370
AST,ast-default,1.0.0,ace7643781385ebd1c162eb88c4f2b3321048b2e5d4e733627a7eeba42a76bb2,436,21589,21830,436,21394,changed tokens,21394,21589,21153,436,AppendCharacterCommand,350
AST,ast-default,1.0.0,ace7643781385ebd1c162eb88c4f2b3321048b2e5d4e733627a7eeba42a76bb2,436,21589,21830,436,21394,changed tokens,21394,21589,21153,436,BackwardCompoundCommand,11986
AST,ast-default,1.0.0,ace7643781385ebd1c162eb88c4f2b3321048b2e5d4e733627a7eeba42a76bb2,436,21589,21830,436,21394,changed tokens,21394,21589,21153,436,DeleteSuffixCommand,8061
AST,ast-default,1.0.0,ace7643781385ebd1c162eb88c4f2b3321048b2e5d4e733627a7eeba42a76bb2,436,21589,21830,436,21394,changed tokens,21394,21589,21153,436,PreserveCommand,440
AST,ast-default,1.0.0,ace7643781385ebd1c162eb88c4f2b3321048b2e5d4e733627a7eeba42a76bb2,436,21589,21830,436,21394,changed tokens,21394,21589,21153,436,ReplaceLastCharacterCommand,993
AYM,aym-default,1.0.0,a6f0af3899e1b7b84080d727a87672822719a6e5a151aed411fda07b7bfbd353,3319,308884,310187,3319,306868,changed tokens,306868,308884,305689,3195,AppendCharacterCommand,1420
AYM,aym-default,1.0.0,a6f0af3899e1b7b84080d727a87672822719a6e5a151aed411fda07b7bfbd353,3319,308884,310187,3319,306868,changed tokens,306868,308884,305689,3195,BackwardCompoundCommand,44063
AYM,aym-default,1.0.0,a6f0af3899e1b7b84080d727a87672822719a6e5a151aed411fda07b7bfbd353,3319,308884,310187,3319,306868,changed tokens,306868,308884,305689,3195,DeleteSuffixCommand,258166
AYM,aym-default,1.0.0,a6f0af3899e1b7b84080d727a87672822719a6e5a151aed411fda07b7bfbd353,3319,308884,310187,3319,306868,changed tokens,306868,308884,305689,3195,PreserveCommand,3276
AYM,aym-default,1.0.0,a6f0af3899e1b7b84080d727a87672822719a6e5a151aed411fda07b7bfbd353,3319,308884,310187,3319,306868,changed tokens,306868,308884,305689,3195,ReplaceLastCharacterCommand,3262
AZ_AZ,az-az-default,1.0.0,4d61808b68c94830b228d712b769216171c0a2c4f47be7026f9c6a61e68c595a,340,6669,6671,340,6331,changed tokens,6331,6669,6330,339,BackwardCompoundCommand,535
AZ_AZ,az-az-default,1.0.0,4d61808b68c94830b228d712b769216171c0a2c4f47be7026f9c6a61e68c595a,340,6669,6671,340,6331,changed tokens,6331,6669,6330,339,DeleteSuffixCommand,5796
AZ_AZ,az-az-default,1.0.0,4d61808b68c94830b228d712b769216171c0a2c4f47be7026f9c6a61e68c595a,340,6669,6671,340,6331,changed tokens,6331,6669,6330,339,PreserveCommand,340
AZG,azg-default,1.0.0,67312c026040f0d7a2eef4448bbb23e462598893ead820db1cfc6c59530f48da,258,9371,9441,258,9183,changed tokens,9183,9371,9113,258,BackwardCompoundCommand,8609
AZG,azg-default,1.0.0,67312c026040f0d7a2eef4448bbb23e462598893ead820db1cfc6c59530f48da,258,9371,9441,258,9183,changed tokens,9183,9371,9113,258,DeleteSuffixCommand,572
AZG,azg-default,1.0.0,67312c026040f0d7a2eef4448bbb23e462598893ead820db1cfc6c59530f48da,258,9371,9441,258,9183,changed tokens,9183,9371,9113,258,PreserveCommand,260
BAK,bak-default,1.0.0,ecc3eafd8f269822efc6aab62f8621de561febc14a85f78b56d393e2e40b577f,1059,10723,10742,1059,9683,changed tokens,9683,10723,9673,1050,DeleteSuffixCommand,9692
BAK,bak-default,1.0.0,ecc3eafd8f269822efc6aab62f8621de561febc14a85f78b56d393e2e40b577f,1059,10723,10742,1059,9683,changed tokens,9683,10723,9673,1050,PreserveCommand,1050
BE_BY,be-by-default,1.0.0,52b674acaf9e28461b0e638f562e98aee84461ee7acf6c0693d8a36e79f38548,1020,19527,19675,1020,18655,changed tokens,18655,19527,18507,1020,AppendCharacterCommand,60
BE_BY,be-by-default,1.0.0,52b674acaf9e28461b0e638f562e98aee84461ee7acf6c0693d8a36e79f38548,1020,19527,19675,1020,18655,changed tokens,18655,19527,18507,1020,BackwardCompoundCommand,15160
BE_BY,be-by-default,1.0.0,52b674acaf9e28461b0e638f562e98aee84461ee7acf6c0693d8a36e79f38548,1020,19527,19675,1020,18655,changed tokens,18655,19527,18507,1020,DeleteSuffixCommand,2705
BE_BY,be-by-default,1.0.0,52b674acaf9e28461b0e638f562e98aee84461ee7acf6c0693d8a36e79f38548,1020,19527,19675,1020,18655,changed tokens,18655,19527,18507,1020,PreserveCommand,1029
BE_BY,be-by-default,1.0.0,52b674acaf9e28461b0e638f562e98aee84461ee7acf6c0693d8a36e79f38548,1020,19527,19675,1020,18655,changed tokens,18655,19527,18507,1020,ReplaceLastCharacterCommand,721
BG_BG,bg-bg-default,1.0.0,dd6b424edc9d8a54626d3ee9408feda774a8a13215840074c912752ee37620d2,2413,45806,45929,2413,43516,changed tokens,43516,45806,43400,2406,AppendCharacterCommand,372
BG_BG,bg-bg-default,1.0.0,dd6b424edc9d8a54626d3ee9408feda774a8a13215840074c912752ee37620d2,2413,45806,45929,2413,43516,changed tokens,43516,45806,43400,2406,BackwardCompoundCommand,33359
BG_BG,bg-bg-default,1.0.0,dd6b424edc9d8a54626d3ee9408feda774a8a13215840074c912752ee37620d2,2413,45806,45929,2413,43516,changed tokens,43516,45806,43400,2406,DeleteSuffixCommand,5656
BG_BG,bg-bg-default,1.0.0,dd6b424edc9d8a54626d3ee9408feda774a8a13215840074c912752ee37620d2,2413,45806,45929,2413,43516,changed tokens,43516,45806,43400,2406,PreserveCommand,2423
BG_BG,bg-bg-default,1.0.0,dd6b424edc9d8a54626d3ee9408feda774a8a13215840074c912752ee37620d2,2413,45806,45929,2413,43516,changed tokens,43516,45806,43400,2406,ReplaceLastCharacterCommand,4119
BN_BD,bn-bd-default,1.0.0,0c5a4e2eab4431ef381e54d74b5b8d5d102fe47902882034a8d03f809090b4a5,111,2847,2855,111,2744,changed tokens,5000,2847,2736,111,AppendCharacterCommand,11
BN_BD,bn-bd-default,1.0.0,0c5a4e2eab4431ef381e54d74b5b8d5d102fe47902882034a8d03f809090b4a5,111,2847,2855,111,2744,changed tokens,5000,2847,2736,111,BackwardCompoundCommand,2222
BN_BD,bn-bd-default,1.0.0,0c5a4e2eab4431ef381e54d74b5b8d5d102fe47902882034a8d03f809090b4a5,111,2847,2855,111,2744,changed tokens,5000,2847,2736,111,DeleteSuffixCommand,399
BN_BD,bn-bd-default,1.0.0,0c5a4e2eab4431ef381e54d74b5b8d5d102fe47902882034a8d03f809090b4a5,111,2847,2855,111,2744,changed tokens,5000,2847,2736,111,PreserveCommand,111
BN_BD,bn-bd-default,1.0.0,0c5a4e2eab4431ef381e54d74b5b8d5d102fe47902882034a8d03f809090b4a5,111,2847,2855,111,2744,changed tokens,5000,2847,2736,111,ReplaceLastCharacterCommand,112
BRA,bra-default,1.0.0,2c9f7a8f9bbca119cc735633b5dacd9d551267c69c36d0ddfaa3ae78bfef6475,1246,2028,2035,1246,789,changed tokens,5000,2028,784,1244,AppendCharacterCommand,1
BRA,bra-default,1.0.0,2c9f7a8f9bbca119cc735633b5dacd9d551267c69c36d0ddfaa3ae78bfef6475,1246,2028,2035,1246,789,changed tokens,5000,2028,784,1244,BackwardCompoundCommand,120
BRA,bra-default,1.0.0,2c9f7a8f9bbca119cc735633b5dacd9d551267c69c36d0ddfaa3ae78bfef6475,1246,2028,2035,1246,789,changed tokens,5000,2028,784,1244,DeleteSuffixCommand,602
BRA,bra-default,1.0.0,2c9f7a8f9bbca119cc735633b5dacd9d551267c69c36d0ddfaa3ae78bfef6475,1246,2028,2035,1246,789,changed tokens,5000,2028,784,1244,PreserveCommand,1246
BRA,bra-default,1.0.0,2c9f7a8f9bbca119cc735633b5dacd9d551267c69c36d0ddfaa3ae78bfef6475,1246,2028,2035,1246,789,changed tokens,5000,2028,784,1244,ReplaceLastCharacterCommand,66
BRE,bre-default,1.0.0,f27b933c1a5c37c83a0824ab1b033f2816269d1da107e18232786fe3914e0e02,44,1940,1940,44,1896,changed tokens,5000,1940,1896,44,AppendCharacterCommand,7
BRE,bre-default,1.0.0,f27b933c1a5c37c83a0824ab1b033f2816269d1da107e18232786fe3914e0e02,44,1940,1940,44,1896,changed tokens,5000,1940,1896,44,BackwardCompoundCommand,1461
BRE,bre-default,1.0.0,f27b933c1a5c37c83a0824ab1b033f2816269d1da107e18232786fe3914e0e02,44,1940,1940,44,1896,changed tokens,5000,1940,1896,44,DeleteSuffixCommand,378
BRE,bre-default,1.0.0,f27b933c1a5c37c83a0824ab1b033f2816269d1da107e18232786fe3914e0e02,44,1940,1940,44,1896,changed tokens,5000,1940,1896,44,PreserveCommand,44
BRE,bre-default,1.0.0,f27b933c1a5c37c83a0824ab1b033f2816269d1da107e18232786fe3914e0e02,44,1940,1940,44,1896,changed tokens,5000,1940,1896,44,ReplaceLastCharacterCommand,50
CA_ES,ca-es-default,1.0.0,f6f76fd51fcfa7619968fecbab2a77cc53389d251e203cf3fc2452a0dee6f63e,15176,130366,135862,15176,120686,changed tokens,120686,130366,115765,14601,AppendCharacterCommand,2305
CA_ES,ca-es-default,1.0.0,f6f76fd51fcfa7619968fecbab2a77cc53389d251e203cf3fc2452a0dee6f63e,15176,130366,135862,15176,120686,changed tokens,120686,130366,115765,14601,BackwardCompoundCommand,75207
CA_ES,ca-es-default,1.0.0,f6f76fd51fcfa7619968fecbab2a77cc53389d251e203cf3fc2452a0dee6f63e,15176,130366,135862,15176,120686,changed tokens,120686,130366,115765,14601,DeleteSuffixCommand,39382
CA_ES,ca-es-default,1.0.0,f6f76fd51fcfa7619968fecbab2a77cc53389d251e203cf3fc2452a0dee6f63e,15176,130366,135862,15176,120686,changed tokens,120686,130366,115765,14601,PreserveCommand,15648
CA_ES,ca-es-default,1.0.0,f6f76fd51fcfa7619968fecbab2a77cc53389d251e203cf3fc2452a0dee6f63e,15176,130366,135862,15176,120686,changed tokens,120686,130366,115765,14601,ReplaceLastCharacterCommand,3320
CEB,ceb-default,1.0.0,f33a8b4a366ace91154808dd5d51ea089114cca5ba343cdd3d9b1e6c51f57b64,95,430,430,95,335,changed tokens,5000,430,335,95,BackwardCompoundCommand,335
CEB,ceb-default,1.0.0,f33a8b4a366ace91154808dd5d51ea089114cca5ba343cdd3d9b1e6c51f57b64,95,430,430,95,335,changed tokens,5000,430,335,95,PreserveCommand,95
CHU,chu-default,1.0.0,1c5d552abc5ed624bcb7af7533e286e7fd1fa9d44f34e38c32360226cb1f0b90,152,1652,2030,152,1878,changed tokens,5000,1652,1501,151,BackwardCompoundCommand,1089
CHU,chu-default,1.0.0,1c5d552abc5ed624bcb7af7533e286e7fd1fa9d44f34e38c32360226cb1f0b90,152,1652,2030,152,1878,changed tokens,5000,1652,1501,151,DeleteSuffixCommand,313
CHU,chu-default,1.0.0,1c5d552abc5ed624bcb7af7533e286e7fd1fa9d44f34e38c32360226cb1f0b90,152,1652,2030,152,1878,changed tokens,5000,1652,1501,151,PreserveCommand,189
CHU,chu-default,1.0.0,1c5d552abc5ed624bcb7af7533e286e7fd1fa9d44f34e38c32360226cb1f0b90,152,1652,2030,152,1878,changed tokens,5000,1652,1501,151,ReplaceLastCharacterCommand,439
CKT,ckt-default,1.0.0,1ac8387d6dad002370756edfb57286e2add869d0591b9551e7dfbcf24cda4367,191,302,304,191,113,changed tokens,5000,302,111,191,BackwardCompoundCommand,87
CKT,ckt-default,1.0.0,1ac8387d6dad002370756edfb57286e2add869d0591b9551e7dfbcf24cda4367,191,302,304,191,113,changed tokens,5000,302,111,191,DeleteSuffixCommand,16
CKT,ckt-default,1.0.0,1ac8387d6dad002370756edfb57286e2add869d0591b9551e7dfbcf24cda4367,191,302,304,191,113,changed tokens,5000,302,111,191,PreserveCommand,193
CKT,ckt-default,1.0.0,1ac8387d6dad002370756edfb57286e2add869d0591b9551e7dfbcf24cda4367,191,302,304,191,113,changed tokens,5000,302,111,191,ReplaceLastCharacterCommand,8
CLY,cly-default,1.0.0,7d9e70a7f756343f88bad3ac07d9108da9e0e38659cf3a0ba0d838a55180a6b6,185,2035,2251,185,2066,changed tokens,5000,2035,1851,184,AppendCharacterCommand,10
CLY,cly-default,1.0.0,7d9e70a7f756343f88bad3ac07d9108da9e0e38659cf3a0ba0d838a55180a6b6,185,2035,2251,185,2066,changed tokens,5000,2035,1851,184,BackwardCompoundCommand,1897
CLY,cly-default,1.0.0,7d9e70a7f756343f88bad3ac07d9108da9e0e38659cf3a0ba0d838a55180a6b6,185,2035,2251,185,2066,changed tokens,5000,2035,1851,184,DeleteSuffixCommand,57
CLY,cly-default,1.0.0,7d9e70a7f756343f88bad3ac07d9108da9e0e38659cf3a0ba0d838a55180a6b6,185,2035,2251,185,2066,changed tokens,5000,2035,1851,184,PreserveCommand,206
CLY,cly-default,1.0.0,7d9e70a7f756343f88bad3ac07d9108da9e0e38659cf3a0ba0d838a55180a6b6,185,2035,2251,185,2066,changed tokens,5000,2035,1851,184,ReplaceLastCharacterCommand,81
CNI,cni-default,1.0.0,13edaa2b6fad0c81eac550d3214fd1ecdf258184a2568a91d5d8c3cd04d44766,407,10095,10129,407,9722,changed tokens,9722,10095,9688,407,BackwardCompoundCommand,8878
CNI,cni-default,1.0.0,13edaa2b6fad0c81eac550d3214fd1ecdf258184a2568a91d5d8c3cd04d44766,407,10095,10129,407,9722,changed tokens,9722,10095,9688,407,DeleteSuffixCommand,842
CNI,cni-default,1.0.0,13edaa2b6fad0c81eac550d3214fd1ecdf258184a2568a91d5d8c3cd04d44766,407,10095,10129,407,9722,changed tokens,9722,10095,9688,407,PreserveCommand,409
COR,cor-default,1.0.0,71602207574edad2377b94ef48821f29338c13ccf1ee16419f69f10476e48a5a,8,162,174,8,166,changed tokens,5000,162,154,8,AppendCharacterCommand,2
COR,cor-default,1.0.0,71602207574edad2377b94ef48821f29338c13ccf1ee16419f69f10476e48a5a,8,162,174,8,166,changed tokens,5000,162,154,8,BackwardCompoundCommand,160
COR,cor-default,1.0.0,71602207574edad2377b94ef48821f29338c13ccf1ee16419f69f10476e48a5a,8,162,174,8,166,changed tokens,5000,162,154,8,DeleteSuffixCommand,2
COR,cor-default,1.0.0,71602207574edad2377b94ef48821f29338c13ccf1ee16419f69f10476e48a5a,8,162,174,8,166,changed tokens,5000,162,154,8,PreserveCommand,8
COR,cor-default,1.0.0,71602207574edad2377b94ef48821f29338c13ccf1ee16419f69f10476e48a5a,8,162,174,8,166,changed tokens,5000,162,154,8,ReplaceLastCharacterCommand,2
CPA,cpa-default,1.0.0,6f2c06058918d2419d53f1698071588a79e0cb5475ad8e1dd286e86f22eeeb89,555,2741,3090,555,2535,changed tokens,5000,2741,2187,554,AppendCharacterCommand,289
CPA,cpa-default,1.0.0,6f2c06058918d2419d53f1698071588a79e0cb5475ad8e1dd286e86f22eeeb89,555,2741,3090,555,2535,changed tokens,5000,2741,2187,554,BackwardCompoundCommand,1944
CPA,cpa-default,1.0.0,6f2c06058918d2419d53f1698071588a79e0cb5475ad8e1dd286e86f22eeeb89,555,2741,3090,555,2535,changed tokens,5000,2741,2187,554,DeleteSuffixCommand,1
CPA,cpa-default,1.0.0,6f2c06058918d2419d53f1698071588a79e0cb5475ad8e1dd286e86f22eeeb89,555,2741,3090,555,2535,changed tokens,5000,2741,2187,554,PreserveCommand,649
CPA,cpa-default,1.0.0,6f2c06058918d2419d53f1698071588a79e0cb5475ad8e1dd286e86f22eeeb89,555,2741,3090,555,2535,changed tokens,5000,2741,2187,554,ReplaceLastCharacterCommand,207
CRE,cre-default,1.0.0,e70a313201ff437268acc5955ea26caa646a4c3d5dca5e898b957b02f691544e,32,1076,1076,32,1044,changed tokens,5000,1076,1044,32,BackwardCompoundCommand,49
CRE,cre-default,1.0.0,e70a313201ff437268acc5955ea26caa646a4c3d5dca5e898b957b02f691544e,32,1076,1076,32,1044,changed tokens,5000,1076,1044,32,DeleteSuffixCommand,995
CRE,cre-default,1.0.0,e70a313201ff437268acc5955ea26caa646a4c3d5dca5e898b957b02f691544e,32,1076,1076,32,1044,changed tokens,5000,1076,1044,32,PreserveCommand,32
CRH,crh-default,1.0.0,4698c8efadf49f53c89e0fc7b311a5bd70f40490b8dce671394677b9078d8a2c,1210,7195,7199,1210,5989,changed tokens,5989,7195,5986,1209,BackwardCompoundCommand,241
CRH,crh-default,1.0.0,4698c8efadf49f53c89e0fc7b311a5bd70f40490b8dce671394677b9078d8a2c,1210,7195,7199,1210,5989,changed tokens,5989,7195,5986,1209,DeleteSuffixCommand,5746
