protocol_version,radixor_java_version,source_revision,source_state,generator_sha256,language,model_id,model_version,model_sha256,seed,requested_percent,selected_rows,total_rows,withheld_rows,whole_correct,whole_total,whole_changed_correct,whole_changed_total,whole_root_correct,whole_root_total,withheld_correct,withheld_total,withheld_changed_correct,withheld_changed_total,withheld_root_correct,withheld_root_total,unseen_correct,unseen_total,unseen_changed_correct,unseen_changed_total,unseen_root_correct,unseen_root_total,excluded_overlap_occurrences
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,ADY,ady-default,1.0.0,a6ec25c18612cfdc77d43aba4bf49ec3b6cf07e3e484af404a788dff7e944e16,2611923443488327891,100,1635,1635,0,20347,20366,18719,18731,1628,1635,0,0,0,0,0,0,0,0,0,0,0,0,0
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,ADY,ady-default,1.0.0,a6ec25c18612cfdc77d43aba4bf49ec3b6cf07e3e484af404a788dff7e944e16,2611923443488327891,90,1472,1635,163,19590,20366,17977,18731,1613,1635,1256,2016,1108,1853,148,163,1256,2013,1108,1850,148,163,3
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,ADY,ady-default,1.0.0,a6ec25c18612cfdc77d43aba4bf49ec3b6cf07e3e484af404a788dff7e944e16,2611923443488327891,80,1308,1635,327,18954,20366,17357,18731,1597,1635,2663,4062,2367,3735,296,327,2663,4056,2367,3729,296,327,6
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,ADY,ady-default,1.0.0,a6ec25c18612cfdc77d43aba4bf49ec3b6cf07e3e484af404a788dff7e944e16,2611923443488327891,70,1145,1635,490,18228,20366,16639,18731,1589,1635,3968,6096,3519,5606,449,490,3968,6088,3519,5599,449,489,8
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,ADY,ady-default,1.0.0,a6ec25c18612cfdc77d43aba4bf49ec3b6cf07e3e484af404a788dff7e944e16,2611923443488327891,60,981,1635,654,17468,20366,15885,18731,1583,1635,5253,8143,4648,7489,605,654,5253,8135,4648,7482,605,653,8
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,ADY,ady-default,1.0.0,a6ec25c18612cfdc77d43aba4bf49ec3b6cf07e3e484af404a788dff7e944e16,2611923443488327891,50,818,1635,817,16885,20366,15326,18731,1559,1635,6690,10166,5949,9349,741,817,6690,10156,5949,9341,741,815,10
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,ADY,ady-default,1.0.0,a6ec25c18612cfdc77d43aba4bf49ec3b6cf07e3e484af404a788dff7e944e16,2611923443488327891,40,654,1635,981,15849,20366,14304,18731,1545,1635,7696,12209,6805,11228,891,981,7696,12200,6805,11221,891,979,9
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,ADY,ady-default,1.0.0,a6ec25c18612cfdc77d43aba4bf49ec3b6cf07e3e484af404a788dff7e944e16,2611923443488327891,30,491,1635,1144,14725,20366,13212,18731,1513,1635,8599,14238,7577,13094,1022,1144,8599,14231,7577,13087,1022,1144,7
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,ADY,ady-default,1.0.0,a6ec25c18612cfdc77d43aba4bf49ec3b6cf07e3e484af404a788dff7e944e16,2611923443488327891,20,327,1635,1308,13702,20366,12198,18731,1504,1635,9621,16285,8444,14977,1177,1308,9621,16279,8444,14971,1177,1308,6
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,ADY,ady-default,1.0.0,a6ec25c18612cfdc77d43aba4bf49ec3b6cf07e3e484af404a788dff7e944e16,2611923443488327891,10,164,1635,1471,12170,20366,10641,18731,1529,1635,10132,18328,8767,16857,1365,1471,10132,18324,8767,16853,1365,1471,4
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,ADY,ady-default,1.0.0,a6ec25c18612cfdc77d43aba4bf49ec3b6cf07e3e484af404a788dff7e944e16,7046029254386353131,100,1635,1635,0,20347,20366,18719,18731,1628,1635,0,0,0,0,0,0,0,0,0,0,0,0,0
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,ADY,ady-default,1.0.0,a6ec25c18612cfdc77d43aba4bf49ec3b6cf07e3e484af404a788dff7e944e16,7046029254386353131,90,1472,1635,163,19798,20366,18183,18731,1615,1635,1479,2031,1329,1868,150,163,1479,2029,1329,1866,150,163,2
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,ADY,ady-default,1.0.0,a6ec25c18612cfdc77d43aba4bf49ec3b6cf07e3e484af404a788dff7e944e16,7046029254386353131,80,1308,1635,327,19054,20366,17459,18731,1595,1635,2760,4061,2468,3734,292,327,2760,4055,2468,3729,292,326,6
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,ADY,ady-default,1.0.0,a6ec25c18612cfdc77d43aba4bf49ec3b6cf07e3e484af404a788dff7e944e16,7046029254386353131,70,1145,1635,490,18436,20366,16852,18731,1584,1635,4174,6095,3732,5605,442,490,4174,6088,3732,5600,442,488,7
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,ADY,ady-default,1.0.0,a6ec25c18612cfdc77d43aba4bf49ec3b6cf07e3e484af404a788dff7e944e16,7046029254386353131,60,981,1635,654,17590,20366,16014,18731,1576,1635,5370,8140,4772,7486,598,654,5370,8130,4772,7478,598,652,10
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,ADY,ady-default,1.0.0,a6ec25c18612cfdc77d43aba4bf49ec3b6cf07e3e484af404a788dff7e944e16,7046029254386353131,50,818,1635,817,16863,20366,15296,18731,1567,1635,6676,10174,5924,9357,752,817,6676,10164,5924,9348,752,816,10
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,ADY,ady-default,1.0.0,a6ec25c18612cfdc77d43aba4bf49ec3b6cf07e3e484af404a788dff7e944e16,7046029254386353131,40,654,1635,981,15945,20366,14400,18731,1545,1635,7804,12220,6910,11239,894,981,7804,12212,6910,11232,894,980,8
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,ADY,ady-default,1.0.0,a6ec25c18612cfdc77d43aba4bf49ec3b6cf07e3e484af404a788dff7e944e16,7046029254386353131,30,491,1635,1144,14811,20366,13283,18731,1528,1635,8698,14251,7660,13107,1038,1144,8698,14244,7660,13101,1038,1143,7
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,ADY,ady-default,1.0.0,a6ec25c18612cfdc77d43aba4bf49ec3b6cf07e3e484af404a788dff7e944e16,7046029254386353131,20,327,1635,1308,13923,20366,12414,18731,1509,1635,9856,16298,8674,14990,1182,1308,9856,16292,8674,14986,1182,1306,6
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,ADY,ady-default,1.0.0,a6ec25c18612cfdc77d43aba4bf49ec3b6cf07e3e484af404a788dff7e944e16,7046029254386353131,10,164,1635,1471,12338,20366,10876,18731,1462,1635,10297,18325,8999,16854,1298,1471,10297,18322,8999,16852,1298,1470,3
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,ADY,ady-default,1.0.0,a6ec25c18612cfdc77d43aba4bf49ec3b6cf07e3e484af404a788dff7e944e16,11400714819323198485,100,1635,1635,0,20347,20366,18719,18731,1628,1635,0,0,0,0,0,0,0,0,0,0,0,0,0
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,ADY,ady-default,1.0.0,a6ec25c18612cfdc77d43aba4bf49ec3b6cf07e3e484af404a788dff7e944e16,11400714819323198485,90,1472,1635,163,19649,20366,18037,18731,1612,1635,1322,2025,1177,1862,145,163,1322,2020,1177,1858,145,162,5
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,ADY,ady-default,1.0.0,a6ec25c18612cfdc77d43aba4bf49ec3b6cf07e3e484af404a788dff7e944e16,11400714819323198485,80,1308,1635,327,18906,20366,17310,18731,1596,1635,2606,4054,2313,3727,293,327,2606,4049,2313,3723,293,326,5
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,ADY,ady-default,1.0.0,a6ec25c18612cfdc77d43aba4bf49ec3b6cf07e3e484af404a788dff7e944e16,11400714819323198485,70,1145,1635,490,18208,20366,16617,18731,1591,1635,3936,6083,3485,5593,451,490,3936,6077,3485,5588,451,489,6
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,ADY,ady-default,1.0.0,a6ec25c18612cfdc77d43aba4bf49ec3b6cf07e3e484af404a788dff7e944e16,11400714819323198485,60,981,1635,654,17477,20366,15899,18731,1578,1635,5256,8136,4655,7482,601,654,5256,8128,4655,7476,601,652,8
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,ADY,ady-default,1.0.0,a6ec25c18612cfdc77d43aba4bf49ec3b6cf07e3e484af404a788dff7e944e16,11400714819323198485,50,818,1635,817,16540,20366,14964,18731,1576,1635,6351,10172,5591,9355,760,817,6351,10164,5591,9349,760,815,8
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,ADY,ady-default,1.0.0,a6ec25c18612cfdc77d43aba4bf49ec3b6cf07e3e484af404a788dff7e944e16,11400714819323198485,40,654,1635,981,15501,20366,13929,18731,1572,1635,7345,12206,6425,11225,920,981,7345,12198,6425,11218,920,980,8
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,ADY,ady-default,1.0.0,a6ec25c18612cfdc77d43aba4bf49ec3b6cf07e3e484af404a788dff7e944e16,11400714819323198485,30,491,1635,1144,14244,20366,12686,18731,1558,1635,8123,14245,7056,13101,1067,1144,8123,14235,7056,13094,1067,1141,10
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,ADY,ady-default,1.0.0,a6ec25c18612cfdc77d43aba4bf49ec3b6cf07e3e484af404a788dff7e944e16,11400714819323198485,20,327,1635,1308,13410,20366,11886,18731,1524,1635,9323,16279,8126,14971,1197,1308,9323,16275,8126,14968,1197,1307,4
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,ADY,ady-default,1.0.0,a6ec25c18612cfdc77d43aba4bf49ec3b6cf07e3e484af404a788dff7e944e16,11400714819323198485,10,164,1635,1471,13206,20366,11707,18731,1499,1635,11153,18313,9818,16842,1335,1471,11153,18310,9818,16840,1335,1470,3
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,ADY,ady-default,1.0.0,a6ec25c18612cfdc77d43aba4bf49ec3b6cf07e3e484af404a788dff7e944e16,15111065706836454659,100,1635,1635,0,20347,20366,18719,18731,1628,1635,0,0,0,0,0,0,0,0,0,0,0,0,0
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,ADY,ady-default,1.0.0,a6ec25c18612cfdc77d43aba4bf49ec3b6cf07e3e484af404a788dff7e944e16,15111065706836454659,90,1472,1635,163,19607,20366,17988,18731,1619,1635,1299,2039,1145,1876,154,163,1299,2039,1145,1876,154,163,0
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,ADY,ady-default,1.0.0,a6ec25c18612cfdc77d43aba4bf49ec3b6cf07e3e484af404a788dff7e944e16,15111065706836454659,80,1308,1635,327,18981,20366,17378,18731,1603,1635,2701,4071,2401,3744,300,327,2701,4067,2401,3741,300,326,4
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,ADY,ady-default,1.0.0,a6ec25c18612cfdc77d43aba4bf49ec3b6cf07e3e484af404a788dff7e944e16,15111065706836454659,70,1145,1635,490,18209,20366,16621,18731,1588,1635,3963,6110,3518,5620,445,490,3963,6103,3518,5616,445,487,7
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,ADY,ady-default,1.0.0,a6ec25c18612cfdc77d43aba4bf49ec3b6cf07e3e484af404a788dff7e944e16,15111065706836454659,60,981,1635,654,17326,20366,15756,18731,1570,1635,5129,8160,4538,7506,591,654,5129,8152,4538,7501,591,651,8
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,ADY,ady-default,1.0.0,a6ec25c18612cfdc77d43aba4bf49ec3b6cf07e3e484af404a788dff7e944e16,15111065706836454659,50,818,1635,817,16398,20366,14845,18731,1553,1635,6223,10185,5487,9368,736,817,6223,10176,5487,9363,736,813,9
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,ADY,ady-default,1.0.0,a6ec25c18612cfdc77d43aba4bf49ec3b6cf07e3e484af404a788dff7e944e16,15111065706836454659,40,654,1635,981,15872,20366,14319,18731,1553,1635,7733,12224,6833,11243,900,981,7733,12212,6833,11235,900,977,12
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,ADY,ady-default,1.0.0,a6ec25c18612cfdc77d43aba4bf49ec3b6cf07e3e484af404a788dff7e944e16,15111065706836454659,30,491,1635,1144,14834,20366,13304,18731,1530,1635,8715,14245,7676,13101,1039,1144,8715,14234,7676,13094,1039,1140,11
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,ADY,ady-default,1.0.0,a6ec25c18612cfdc77d43aba4bf49ec3b6cf07e3e484af404a788dff7e944e16,15111065706836454659,20,327,1635,1308,13939,20366,12435,18731,1504,1635,9864,16291,8687,14983,1177,1308,9864,16281,8687,14976,1177,1305,10
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,ADY,ady-default,1.0.0,a6ec25c18612cfdc77d43aba4bf49ec3b6cf07e3e484af404a788dff7e944e16,15111065706836454659,10,164,1635,1471,13226,20366,11781,18731,1445,1635,11181,18321,9900,16850,1281,1471,11181,18316,9900,16847,1281,1469,5
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,AFB,afb-default,1.0.0,7ba0759227455725063648b569652e0442452501fa58b763f3861a3828655ba7,2654435761,100,6345,6345,0,29344,30156,23005,23811,6339,6345,0,0,0,0,0,0,0,0,0,0,0,0,0
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,AFB,afb-default,1.0.0,7ba0759227455725063648b569652e0442452501fa58b763f3861a3828655ba7,2654435761,90,5711,6345,634,27485,30156,21171,23811,6314,6345,1232,3246,626,2612,606,634,1232,3097,626,2474,606,623,149
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,AFB,afb-default,1.0.0,7ba0759227455725063648b569652e0442452501fa58b763f3861a3828655ba7,2654435761,80,5076,6345,1269,25783,30156,19492,23811,6291,6345,2383,6223,1165,4954,1218,1269,2383,5971,1165,4725,1218,1246,252
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,AFB,afb-default,1.0.0,7ba0759227455725063648b569652e0442452501fa58b763f3861a3828655ba7,2654435761,70,4442,6345,1903,24182,30156,17913,23811,6269,6345,3478,9060,1648,7157,1830,1903,3478,8710,1648,6837,1830,1873,350
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,AFB,afb-default,1.0.0,7ba0759227455725063648b569652e0442452501fa58b763f3861a3828655ba7,2654435761,60,3807,6345,2538,22533,30156,16268,23811,6265,6345,4609,11937,2148,9399,2461,2538,4609,11532,2148,9023,2461,2509,405
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,AFB,afb-default,1.0.0,7ba0759227455725063648b569652e0442452501fa58b763f3861a3828655ba7,2654435761,50,3173,6345,3172,20854,30156,14599,23811,6255,6345,5724,14826,2639,11654,3085,3172,5724,14406,2639,11261,3085,3145,420
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,AFB,afb-default,1.0.0,7ba0759227455725063648b569652e0442452501fa58b763f3861a3828655ba7,2654435761,40,2538,6345,3807,19026,30156,12783,23811,6243,6345,6792,17791,3085,13984,3707,3807,6792,17395,3085,13615,3707,3780,396
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,AFB,afb-default,1.0.0,7ba0759227455725063648b569652e0442452501fa58b763f3861a3828655ba7,2654435761,30,1904,6345,4441,17271,30156,11064,23811,6207,6345,8025,20848,3721,16407,4304,4441,8025,20486,3721,16072,4304,4414,362
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,AFB,afb-default,1.0.0,7ba0759227455725063648b569652e0442452501fa58b763f3861a3828655ba7,2654435761,20,1269,6345,5076,14959,30156,8761,23811,6198,6345,8818,23996,3889,18920,4929,5076,8818,23738,3889,18686,4929,5052,258
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,AFB,afb-default,1.0.0,7ba0759227455725063648b569652e0442452501fa58b763f3861a3828655ba7,2654435761,10,635,6345,5710,12694,30156,6518,23811,6176,6345,9683,27139,4142,21429,5541,5710,9683,26998,4142,21300,5541,5698,141
