Stemmer,Language,Dictionary model ID,Dictionary model version,Dictionary model SHA-256,Dictionary mode,Output policy,Applied dictionary rows,Processed word forms,Singleton dictionary rows,Forms with one candidate,Forms with multiple candidates,Maximum candidates for one form,Total candidate assignments,Distinct output stems,True-positive pairs,False-positive pairs,False-negative pairs,True-negative pairs,Over-stemming error pairs,Over-stemming possible pairs,Over-stemming percentage,Under-stemming error pairs,Under-stemming possible pairs,Under-stemming percentage,Pairwise precision,Pairwise recall,Pairwise specificity,Pairwise accuracy,Balanced accuracy,Pairwise F0.5,Pairwise F1,Pairwise F2,Jaccard index,Fowlkes-Mallows index,Matthews correlation coefficient,Pairwise error rate,Adjusted Rand Index,Homogeneity,Completeness,V-measure,Normalized mutual information
"AFB_RADIXOR","AFB","afb-default","1.0.0","7ba0759227455725063648b569652e0442452501fa58b763f3861a3828655ba7","LOWERCASE_GROUPS_ONLY","ANY_CANDIDATE","6345","29344","33","28605","739","6","30156","6345","","","","","0","430375597","0.000000","0","144899","0.000000","","","","","","","","","","","","","","","","",""
"AFB_RADIXOR","AFB","afb-default","1.0.0","7ba0759227455725063648b569652e0442452501fa58b763f3861a3828655ba7","LOWERCASE_GROUPS_ONLY","ALL_CANDIDATES","6345","29344","33","28605","739","6","30156","6345","144899","0","0","430375597","0","430375597","0.000000","0","144899","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
"AF_ZA_RADIXOR","AF_ZA","af-za-default","1.0.0","ab23228100b7671fa7a21a23c6c8662a71de69584b277033d5160806542b4bbd","ALL_WORDS","PRIMARY_OUTPUT","170974","297154","61729","297154","0","1","297154","170749","155039","0","5639","44149940603","0","44149940603","0.000000","5639","160678","3.509503","1.000000000000","0.964904965210","1.000000000000","0.999999872277","0.982452482605","0.992778234554","0.982139067583","0.971725513349","0.964904965210","0.982295762594","0.982295699863","0.000000127723","","","","",""
"AF_ZA_RADIXOR","AF_ZA","af-za-default","1.0.0","ab23228100b7671fa7a21a23c6c8662a71de69584b277033d5160806542b4bbd","ALL_WORDS","ANY_CANDIDATE","170974","297154","61729","292858","4296","3","301545","170974","","","","","0","44149940603","0.000000","0","160678","0.000000","","","","","","","","","","","","","","","","",""
"AF_ZA_RADIXOR","AF_ZA","af-za-default","1.0.0","ab23228100b7671fa7a21a23c6c8662a71de69584b277033d5160806542b4bbd","ALL_WORDS","ALL_CANDIDATES","170974","297154","61729","292858","4296","3","301545","170974","160678","0","0","44149940603","0","44149940603","0.000000","0","160678","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
"AF_ZA_RADIXOR","AF_ZA","af-za-default","1.0.0","ab23228100b7671fa7a21a23c6c8662a71de69584b277033d5160806542b4bbd","LOWERCASE_GROUPS_ONLY","PRIMARY_OUTPUT","170974","297154","61729","297154","0","1","297154","170749","155039","0","5639","44149940603","0","44149940603","0.000000","5639","160678","3.509503","1.000000000000","0.964904965210","1.000000000000","0.999999872277","0.982452482605","0.992778234554","0.982139067583","0.971725513349","0.964904965210","0.982295762594","0.982295699863","0.000000127723","","","","",""
"AF_ZA_RADIXOR","AF_ZA","af-za-default","1.0.0","ab23228100b7671fa7a21a23c6c8662a71de69584b277033d5160806542b4bbd","LOWERCASE_GROUPS_ONLY","ANY_CANDIDATE","170974","297154","61729","292858","4296","3","301545","170974","","","","","0","44149940603","0.000000","0","160678","0.000000","","","","","","","","","","","","","","","","",""
"AF_ZA_RADIXOR","AF_ZA","af-za-default","1.0.0","ab23228100b7671fa7a21a23c6c8662a71de69584b277033d5160806542b4bbd","LOWERCASE_GROUPS_ONLY","ALL_CANDIDATES","170974","297154","61729","292858","4296","3","301545","170974","160678","0","0","44149940603","0","44149940603","0.000000","0","160678","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
"AIL_RADIXOR","AIL","ail-default","1.0.0","a462d3bc94670a2e37c292d027e70892a35c221441500242b5fa9e350fbfba6f","ALL_WORDS","PRIMARY_OUTPUT","636","3061","3","3061","0","1","3061","636","37119","0","2731","4643480","0","4643480","0.000000","2731","39850","6.853199","1.000000000000","0.931468005019","1.000000000000","0.999416867912","0.965734002509","0.985498550386","0.964518182645","0.944412499555","0.931468005019","0.965125901123","0.964842213375","0.000583132088","","","","",""
"AIL_RADIXOR","AIL","ail-default","1.0.0","a462d3bc94670a2e37c292d027e70892a35c221441500242b5fa9e350fbfba6f","ALL_WORDS","ANY_CANDIDATE","636","3061","3","2991","70","3","3133","636","","","","","0","4643480","0.000000","0","39850","0.000000","","","","","","","","","","","","","","","","",""
"AIL_RADIXOR","AIL","ail-default","1.0.0","a462d3bc94670a2e37c292d027e70892a35c221441500242b5fa9e350fbfba6f","ALL_WORDS","ALL_CANDIDATES","636","3061","3","2991","70","3","3133","636","39850","0","0","4643480","0","4643480","0.000000","0","39850","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
"AIL_RADIXOR","AIL","ail-default","1.0.0","a462d3bc94670a2e37c292d027e70892a35c221441500242b5fa9e350fbfba6f","LOWERCASE_GROUPS_ONLY","PRIMARY_OUTPUT","636","3061","3","3061","0","1","3061","636","37119","0","2731","4643480","0","4643480","0.000000","2731","39850","6.853199","1.000000000000","0.931468005019","1.000000000000","0.999416867912","0.965734002509","0.985498550386","0.964518182645","0.944412499555","0.931468005019","0.965125901123","0.964842213375","0.000583132088","","","","",""
"AIL_RADIXOR","AIL","ail-default","1.0.0","a462d3bc94670a2e37c292d027e70892a35c221441500242b5fa9e350fbfba6f","LOWERCASE_GROUPS_ONLY","ANY_CANDIDATE","636","3061","3","2991","70","3","3133","636","","","","","0","4643480","0.000000","0","39850","0.000000","","","","","","","","","","","","","","","","",""
"AIL_RADIXOR","AIL","ail-default","1.0.0","a462d3bc94670a2e37c292d027e70892a35c221441500242b5fa9e350fbfba6f","LOWERCASE_GROUPS_ONLY","ALL_CANDIDATES","636","3061","3","2991","70","3","3133","636","39850","0","0","4643480","0","4643480","0.000000","0","39850","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
"AK_RADIXOR","AK","aka-default","1.0.0","7dd8e1835f51ced8bc3f87409c1ce6eb089ef0e5cde20111c44282ed9ca498b0","ALL_WORDS","PRIMARY_OUTPUT","79","1890","0","1890","0","1","1890","79","21681","0","108","1763316","0","1763316","0.000000","108","21789","0.495663","1.000000000000","0.995043370508","1.000000000000","0.999939499357","0.997521685254","0.999004727544","0.997515527950","0.996030761598","0.995043370508","0.997518606597","0.997488059872","0.000060500643","","","","",""
"AK_RADIXOR","AK","aka-default","1.0.0","7dd8e1835f51ced8bc3f87409c1ce6eb089ef0e5cde20111c44282ed9ca498b0","ALL_WORDS","ANY_CANDIDATE","79","1890","0","1884","6","2","1896","79","","","","","0","1763316","0.000000","0","21789","0.000000","","","","","","","","","","","","","","","","",""
"AK_RADIXOR","AK","aka-default","1.0.0","7dd8e1835f51ced8bc3f87409c1ce6eb089ef0e5cde20111c44282ed9ca498b0","ALL_WORDS","ALL_CANDIDATES","79","1890","0","1884","6","2","1896","79","21789","0","0","1763316","0","1763316","0.000000","0","21789","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
"AK_RADIXOR","AK","aka-default","1.0.0","7dd8e1835f51ced8bc3f87409c1ce6eb089ef0e5cde20111c44282ed9ca498b0","LOWERCASE_GROUPS_ONLY","PRIMARY_OUTPUT","79","1890","0","1890","0","1","1890","79","21681","0","108","1763316","0","1763316","0.000000","108","21789","0.495663","1.000000000000","0.995043370508","1.000000000000","0.999939499357","0.997521685254","0.999004727544","0.997515527950","0.996030761598","0.995043370508","0.997518606597","0.997488059872","0.000060500643","","","","",""
"AK_RADIXOR","AK","aka-default","1.0.0","7dd8e1835f51ced8bc3f87409c1ce6eb089ef0e5cde20111c44282ed9ca498b0","LOWERCASE_GROUPS_ONLY","ANY_CANDIDATE","79","1890","0","1884","6","2","1896","79","","","","","0","1763316","0.000000","0","21789","0.000000","","","","","","","","","","","","","","","","",""
"AK_RADIXOR","AK","aka-default","1.0.0","7dd8e1835f51ced8bc3f87409c1ce6eb089ef0e5cde20111c44282ed9ca498b0","LOWERCASE_GROUPS_ONLY","ALL_CANDIDATES","79","1890","0","1884","6","2","1896","79","21789","0","0","1763316","0","1763316","0.000000","0","21789","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
"AME_RADIXOR","AME","ame-default","1.0.0","e59d252da23b0152d213b1ccff688971bfb49971e2ffcc50b991340516d8feaa","ALL_WORDS","PRIMARY_OUTPUT","326","2635","1","2635","0","1","2635","326","9899","0","180","3460216","0","3460216","0.000000","180","10079","1.785891","1.000000000000","0.982141085425","1.000000000000","0.999948131211","0.991070542713","0.996376446905","0.990990089098","0.985661654884","0.982141085425","0.991030315089","0.991004539458","0.000051868789","","","","",""
"AME_RADIXOR","AME","ame-default","1.0.0","e59d252da23b0152d213b1ccff688971bfb49971e2ffcc50b991340516d8feaa","ALL_WORDS","ANY_CANDIDATE","326","2635","1","2602","33","2","2668","326","","","","","0","3460216","0.000000","0","10079","0.000000","","","","","","","","","","","","","","","","",""
"AME_RADIXOR","AME","ame-default","1.0.0","e59d252da23b0152d213b1ccff688971bfb49971e2ffcc50b991340516d8feaa","ALL_WORDS","ALL_CANDIDATES","326","2635","1","2602","33","2","2668","326","10079","0","0","3460216","0","3460216","0.000000","0","10079","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
"AME_RADIXOR","AME","ame-default","1.0.0","e59d252da23b0152d213b1ccff688971bfb49971e2ffcc50b991340516d8feaa","LOWERCASE_GROUPS_ONLY","PRIMARY_OUTPUT","326","2635","1","2635","0","1","2635","326","9899","0","180","3460216","0","3460216","0.000000","180","10079","1.785891","1.000000000000","0.982141085425","1.000000000000","0.999948131211","0.991070542713","0.996376446905","0.990990089098","0.985661654884","0.982141085425","0.991030315089","0.991004539458","0.000051868789","","","","",""
"AME_RADIXOR","AME","ame-default","1.0.0","e59d252da23b0152d213b1ccff688971bfb49971e2ffcc50b991340516d8feaa","LOWERCASE_GROUPS_ONLY","ANY_CANDIDATE","326","2635","1","2602","33","2","2668","326","","","","","0","3460216","0.000000","0","10079","0.000000","","","","","","","","","","","","","","","","",""
"AME_RADIXOR","AME","ame-default","1.0.0","e59d252da23b0152d213b1ccff688971bfb49971e2ffcc50b991340516d8feaa","LOWERCASE_GROUPS_ONLY","ALL_CANDIDATES","326","2635","1","2602","33","2","2668","326","10079","0","0","3460216","0","3460216","0.000000","0","10079","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
"AM_ET_RADIXOR","AM_ET","am-et-default","1.0.0","69e9089fae06a465459f288a4e2074ffcb9656bf2b6fd01772a2af3f71e5bb70","ALL_WORDS","PRIMARY_OUTPUT","2461","41308","1","41308","0","1","41308","2461","619359","0","25737","852509682","0","852509682","0.000000","25737","645096","3.989639","1.000000000000","0.960103612486","1.000000000000","0.999969833141","0.980051806243","0.991757650522","0.979645776244","0.967826166039","0.960103612486","0.979848770212","0.979833979883","0.000030166859","","","","",""
"AM_ET_RADIXOR","AM_ET","am-et-default","1.0.0","69e9089fae06a465459f288a4e2074ffcb9656bf2b6fd01772a2af3f71e5bb70","ALL_WORDS","ANY_CANDIDATE","2461","41308","1","40168","1140","3","42462","2461","","","","","0","852509682","0.000000","0","645096","0.000000","","","","","","","","","","","","","","","","",""
"AM_ET_RADIXOR","AM_ET","am-et-default","1.0.0","69e9089fae06a465459f288a4e2074ffcb9656bf2b6fd01772a2af3f71e5bb70","ALL_WORDS","ALL_CANDIDATES","2461","41308","1","40168","1140","3","42462","2461","645096","0","0","852509682","0","852509682","0.000000","0","645096","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
"AM_ET_RADIXOR","AM_ET","am-et-default","1.0.0","69e9089fae06a465459f288a4e2074ffcb9656bf2b6fd01772a2af3f71e5bb70","LOWERCASE_GROUPS_ONLY","PRIMARY_OUTPUT","2461","41308","1","41308","0","1","41308","2461","619359","0","25737","852509682","0","852509682","0.000000","25737","645096","3.989639","1.000000000000","0.960103612486","1.000000000000","0.999969833141","0.980051806243","0.991757650522","0.979645776244","0.967826166039","0.960103612486","0.979848770212","0.979833979883","0.000030166859","","","","",""
"AM_ET_RADIXOR","AM_ET","am-et-default","1.0.0","69e9089fae06a465459f288a4e2074ffcb9656bf2b6fd01772a2af3f71e5bb70","LOWERCASE_GROUPS_ONLY","ANY_CANDIDATE","2461","41308","1","40168","1140","3","42462","2461","","","","","0","852509682","0.000000","0","645096","0.000000","","","","","","","","","","","","","","","","",""
"AM_ET_RADIXOR","AM_ET","am-et-default","1.0.0","69e9089fae06a465459f288a4e2074ffcb9656bf2b6fd01772a2af3f71e5bb70","LOWERCASE_GROUPS_ONLY","ALL_CANDIDATES","2461","41308","1","40168","1140","3","42462","2461","645096","0","0","852509682","0","852509682","0.000000","0","645096","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
"ANG_RADIXOR","ANG","ang-default","1.0.0","1cb0c94c9df7b61676399d163f0a6b7edc2c9d4c14b7560d8ad3667b447d70cf","ALL_WORDS","PRIMARY_OUTPUT","7146","65202","3","65202","0","1","65202","7143","344305","0","21371","2125252125","0","2125252125","0.000000","21371","365676","5.844245","1.000000000000","0.941557553681","1.000000000000","0.999989945982","0.970778776841","0.987738224197","0.969899194485","0.952693096714","0.941557553681","0.970338885999","0.970334007294","0.000010054018","","","","",""
"ANG_RADIXOR","ANG","ang-default","1.0.0","1cb0c94c9df7b61676399d163f0a6b7edc2c9d4c14b7560d8ad3667b447d70cf","ALL_WORDS","ANY_CANDIDATE","7146","65202","3","62907","2295","5","67625","7146","","","","","0","2125252125","0.000000","0","365676","0.000000","","","","","","","","","","","","","","","","",""
"ANG_RADIXOR","ANG","ang-default","1.0.0","1cb0c94c9df7b61676399d163f0a6b7edc2c9d4c14b7560d8ad3667b447d70cf","ALL_WORDS","ALL_CANDIDATES","7146","65202","3","62907","2295","5","67625","7146","365676","0","0","2125252125","0","2125252125","0.000000","0","365676","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
"ANG_RADIXOR","ANG","ang-default","1.0.0","1cb0c94c9df7b61676399d163f0a6b7edc2c9d4c14b7560d8ad3667b447d70cf","LOWERCASE_GROUPS_ONLY","PRIMARY_OUTPUT","7146","65202","3","65202","0","1","65202","7143","344305","0","21371","2125252125","0","2125252125","0.000000","21371","365676","5.844245","1.000000000000","0.941557553681","1.000000000000","0.999989945982","0.970778776841","0.987738224197","0.969899194485","0.952693096714","0.941557553681","0.970338885999","0.970334007294","0.000010054018","","","","",""
"ANG_RADIXOR","ANG","ang-default","1.0.0","1cb0c94c9df7b61676399d163f0a6b7edc2c9d4c14b7560d8ad3667b447d70cf","LOWERCASE_GROUPS_ONLY","ANY_CANDIDATE","7146","65202","3","62907","2295","5","67625","7146","","","","","0","2125252125","0.000000","0","365676","0.000000","","","","","","","","","","","","","","","","",""
"ANG_RADIXOR","ANG","ang-default","1.0.0","1cb0c94c9df7b61676399d163f0a6b7edc2c9d4c14b7560d8ad3667b447d70cf","LOWERCASE_GROUPS_ONLY","ALL_CANDIDATES","7146","65202","3","62907","2295","5","67625","7146","365676","0","0","2125252125","0","2125252125","0.000000","0","365676","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
"ARN_RADIXOR","ARN","arn-default","1.0.0","a9d691ff4f8d5b9a8c87baa400e70754295a107f81a157ffcf9b0063034e9a99","ALL_WORDS","PRIMARY_OUTPUT","26","548","0","548","0","1","548","26","5502","0","0","144376","0","144376","0.000000","0","5502","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
"ARN_RADIXOR","ARN","arn-default","1.0.0","a9d691ff4f8d5b9a8c87baa400e70754295a107f81a157ffcf9b0063034e9a99","ALL_WORDS","ANY_CANDIDATE","26","548","0","548","0","1","548","26","","","","","0","144376","0.000000","0","5502","0.000000","","","","","","","","","","","","","","","","",""
"ARN_RADIXOR","ARN","arn-default","1.0.0","a9d691ff4f8d5b9a8c87baa400e70754295a107f81a157ffcf9b0063034e9a99","ALL_WORDS","ALL_CANDIDATES","26","548","0","548","0","1","548","26","5502","0","0","144376","0","144376","0.000000","0","5502","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
"ARN_RADIXOR","ARN","arn-default","1.0.0","a9d691ff4f8d5b9a8c87baa400e70754295a107f81a157ffcf9b0063034e9a99","LOWERCASE_GROUPS_ONLY","PRIMARY_OUTPUT","26","548","0","548","0","1","548","26","5502","0","0","144376","0","144376","0.000000","0","5502","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
"ARN_RADIXOR","ARN","arn-default","1.0.0","a9d691ff4f8d5b9a8c87baa400e70754295a107f81a157ffcf9b0063034e9a99","LOWERCASE_GROUPS_ONLY","ANY_CANDIDATE","26","548","0","548","0","1","548","26","","","","","0","144376","0.000000","0","5502","0.000000","","","","","","","","","","","","","","","","",""
"ARN_RADIXOR","ARN","arn-default","1.0.0","a9d691ff4f8d5b9a8c87baa400e70754295a107f81a157ffcf9b0063034e9a99","LOWERCASE_GROUPS_ONLY","ALL_CANDIDATES","26","548","0","548","0","1","548","26","5502","0","0","144376","0","144376","0.000000","0","5502","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
"ARZ_RADIXOR","ARZ","arz-default","1.0.0","d5269ffb7e66b59abe39c80415817a7a6ff1cafaa196f9a64d66e74408e70a4f","ALL_WORDS","PRIMARY_OUTPUT","6004","17937","704","17937","0","1","17937","6001","36216","0","1621","160821179","0","160821179","0.000000","1621","37837","4.284166","1.000000000000","0.957158337077","1.000000000000","0.999989922853","0.978579168539","0.991127580035","0.978110272372","0.965430466401","0.957158337077","0.978344692364","0.978339761780","0.000010077147","","","","",""
"ARZ_RADIXOR","ARZ","arz-default","1.0.0","d5269ffb7e66b59abe39c80415817a7a6ff1cafaa196f9a64d66e74408e70a4f","ALL_WORDS","ANY_CANDIDATE","6004","17937","704","17559","378","3","18344","6004","","","","","0","160821179","0.000000","0","37837","0.000000","","","","","","","","","","","","","","","","",""
"ARZ_RADIXOR","ARZ","arz-default","1.0.0","d5269ffb7e66b59abe39c80415817a7a6ff1cafaa196f9a64d66e74408e70a4f","ALL_WORDS","ALL_CANDIDATES","6004","17937","704","17559","378","3","18344","6004","37837","0","0","160821179","0","160821179","0.000000","0","37837","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
"ARZ_RADIXOR","ARZ","arz-default","1.0.0","d5269ffb7e66b59abe39c80415817a7a6ff1cafaa196f9a64d66e74408e70a4f","LOWERCASE_GROUPS_ONLY","PRIMARY_OUTPUT","6004","17937","704","17937","0","1","17937","6001","36216","0","1621","160821179","0","160821179","0.000000","1621","37837","4.284166","1.000000000000","0.957158337077","1.000000000000","0.999989922853","0.978579168539","0.991127580035","0.978110272372","0.965430466401","0.957158337077","0.978344692364","0.978339761780","0.000010077147","","","","",""
"ARZ_RADIXOR","ARZ","arz-default","1.0.0","d5269ffb7e66b59abe39c80415817a7a6ff1cafaa196f9a64d66e74408e70a4f","LOWERCASE_GROUPS_ONLY","ANY_CANDIDATE","6004","17937","704","17559","378","3","18344","6004","","","","","0","160821179","0.000000","0","37837","0.000000","","","","","","","","","","","","","","","","",""
"ARZ_RADIXOR","ARZ","arz-default","1.0.0","d5269ffb7e66b59abe39c80415817a7a6ff1cafaa196f9a64d66e74408e70a4f","LOWERCASE_GROUPS_ONLY","ALL_CANDIDATES","6004","17937","704","17559","378","3","18344","6004","37837","0","0","160821179","0","160821179","0.000000","0","37837","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
"AR_RADIXOR","AR","ar-default","1.0.1","36fe6a7a80e922f423e80761e27f21c61d86cc7f1b2837a1989761af4d51c904","ALL_WORDS","PRIMARY_OUTPUT","12815","452974","6","452974","0","1","452974","12815","10218210","0","270596","102582007045","0","102582007045","0.000000","270596","10488806","2.579855","1.000000000000","0.974201448668","1.000000000000","0.999997362419","0.987100724334","0.994731555137","0.986932158646","0.979254116185","0.974201448668","0.987016437892","0.987015136093","0.000002637581","","","","",""
"AR_RADIXOR","AR","ar-default","1.0.1","36fe6a7a80e922f423e80761e27f21c61d86cc7f1b2837a1989761af4d51c904","ALL_WORDS","ANY_CANDIDATE","12815","452974","6","445619","7355","3","460343","12815","","","","","0","102582007045","0.000000","0","10488806","0.000000","","","","","","","","","","","","","","","","",""
